Step size 1,Step size 2,Accuracy,Sensitivity,Specificity,F_score,Weights 
0.62,0.1,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 4.375      -7.275       3.25833333 -6.59166667  7.23333333]
0.62,0.11,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 4.25       -7.325       3.38333333 -6.36666667  7.05833333]
0.62,0.12,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 4.125      -7.375       3.50833333 -6.14166667  6.88333333]
0.62,0.13,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 4.         -7.425       3.63333333 -5.91666667  6.70833333]
0.62,0.14,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 3.875      -7.475       3.75833333 -5.69166667  6.53333333]
0.62,0.15,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 3.75       -7.525       3.88333333 -5.46666667  6.35833333]
0.62,0.16,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 3.625      -7.575       4.00833333 -5.24166667  6.18333333]
0.62,0.17,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 3.5        -7.625       4.13333333 -5.01666667  6.00833333]
0.62,0.18,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 3.375      -7.675       4.25833333 -4.79166667  5.83333333]
0.62,0.19,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 3.25       -7.725       4.38333333 -4.56666667  5.65833333]
0.62,0.2,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 3.125      -7.775       4.50833333 -4.34166667  5.48333333]
0.62,0.21,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 3.         -7.825       4.63333333 -4.11666667  5.30833333]
0.62,0.22,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 2.875      -7.875       4.75833333 -3.89166667  5.13333333]
0.62,0.23,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 2.75       -7.925       4.88333333 -3.66666667  4.95833333]
0.62,0.24,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 2.625      -7.975       5.00833333 -3.44166667  4.78333333]
0.62,0.25,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 2.5        -8.025       5.13333333 -3.21666667  4.60833333]
0.62,0.26,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 2.375      -8.075       5.25833333 -2.99166667  4.43333333]
0.62,0.27,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 2.25       -8.125       5.38333333 -2.76666667  4.25833333]
0.62,0.28,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 2.125      -8.175       5.50833333 -2.54166667  4.08333333]
0.62,0.29,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 2.         -8.225       5.63333333 -2.31666667  3.90833333]
0.62,0.3,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.875      -8.275       5.75833333 -2.09166667  3.73333333]
0.62,0.31,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.75       -8.325       5.88333333 -1.86666667  3.55833333]
0.62,0.32,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.625      -8.375       6.00833333 -1.64166667  3.38333333]
0.62,0.33,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.5        -8.425       6.13333333 -1.41666667  3.20833333]
0.62,0.34,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.375      -8.475       6.25833333 -1.19166667  3.03333333]
0.62,0.35,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.25       -8.525       6.38333333 -0.96666667  2.85833333]
0.62,0.36,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.125      -8.575       6.50833333 -0.74166667  2.68333333]
0.62,0.37,74.8971193416,0.428571428571,0.918238993711,0.68427442544,[ 1.         -8.625       6.63333333 -0.51666667  2.50833333]
0.62,0.38,74.8971193416,0.428571428571,0.918238993711,0.68427442544,[ 0.875      -8.675       6.75833333 -0.29166667  2.33333333]
0.62,0.39,74.8971193416,0.428571428571,0.918238993711,0.68427442544,[ 0.75       -8.725       6.88333333 -0.06666667  2.15833333]
0.62,0.4,74.8971193416,0.428571428571,0.918238993711,0.68427442544,[ 0.625      -8.775       7.00833333  0.15833333  1.98333333]
0.62,0.41,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.5        -8.825       7.13333333  0.38333333  1.80833333]
0.62,0.42,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.375      -8.875       7.25833333  0.60833333  1.63333333]
0.62,0.43,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.25       -8.925       7.38333333  0.83333333  1.45833333]
0.62,0.44,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.125      -8.975       7.50833333  1.05833333  1.28333333]
0.62,0.45,73.2510288066,0.488095238095,0.861635220126,0.683041358136,"[ -2.27595720e-15  -9.02500000e+00   7.63333333e+00   1.28333333e+00
   1.10833333e+00]"
0.62,0.46,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[-0.125      -9.075       7.75833333  1.50833333  0.93333333]
0.62,0.47,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[-0.25       -9.125       7.88333333  1.73333333  0.75833333]
0.62,0.48,73.6625514403,0.488095238095,0.867924528302,0.686704270749,[-0.375      -9.175       8.00833333  1.95833333  0.58333333]
0.62,0.49,73.6625514403,0.488095238095,0.867924528302,0.686704270749,[-0.5        -9.225       8.13333333  2.18333333  0.40833333]
0.62,0.5,73.6625514403,0.488095238095,0.867924528302,0.686704270749,[-0.625      -9.275       8.25833333  2.40833333  0.23333333]
0.62,0.51,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.75       -9.325       8.38333333  2.63333333  0.05833333]
0.62,0.52,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.875      -9.375       8.50833333  2.85833333 -0.11666667]
0.62,0.53,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.         -9.425       8.63333333  3.08333333 -0.29166667]
0.62,0.54,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.125      -9.475       8.75833333  3.30833333 -0.46666667]
0.62,0.55,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.25       -9.525       8.88333333  3.53333333 -0.64166667]
0.62,0.56,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.375      -9.575       9.00833333  3.75833333 -0.81666667]
0.62,0.57,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.5        -9.625       9.13333333  3.98333333 -0.99166667]
0.62,0.58,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.625      -9.675       9.25833333  4.20833333 -1.16666667]
0.62,0.59,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.75       -9.725       9.38333333  4.43333333 -1.34166667]
0.62,0.6,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.875      -9.775       9.50833333  4.65833333 -1.51666667]
0.62,0.61,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-2.         -9.825       9.63333333  4.88333333 -1.69166667]
0.62,0.62,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-2.125      -9.875       9.75833333  5.10833333 -1.86666667]
0.62,0.63,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-2.25       -9.925       9.88333333  5.33333333 -2.04166667]
0.62,0.64,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -2.375       -9.975       10.00833333   5.55833333  -2.21666667]
0.62,0.65,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -2.5        -10.025       10.13333333   5.78333333  -2.39166667]
0.62,0.66,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -2.625      -10.075       10.25833333   6.00833333  -2.56666667]
0.62,0.67,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -2.75       -10.125       10.38333333   6.23333333  -2.74166667]
0.62,0.68,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -2.875      -10.175       10.50833333   6.45833333  -2.91666667]
0.62,0.69,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -3.         -10.225       10.63333333   6.68333333  -3.09166667]
0.62,0.7,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -3.125      -10.275       10.75833333   6.90833333  -3.26666667]
0.62,0.71,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -3.25       -10.325       10.88333333   7.13333333  -3.44166667]
0.62,0.72,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -3.375      -10.375       11.00833333   7.35833333  -3.61666667]
0.62,0.73,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -3.5        -10.425       11.13333333   7.58333333  -3.79166667]
0.62,0.74,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -3.625      -10.475       11.25833333   7.80833333  -3.96666667]
0.62,0.75,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -3.75       -10.525       11.38333333   8.03333333  -4.14166667]
0.62,0.76,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -3.875      -10.575       11.50833333   8.25833333  -4.31666667]
0.62,0.77,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -4.         -10.625       11.63333333   8.48333333  -4.49166667]
0.62,0.78,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -4.125      -10.675       11.75833333   8.70833333  -4.66666667]
0.62,0.79,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -4.25       -10.725       11.88333333   8.93333333  -4.84166667]
0.62,0.8,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -4.375      -10.775       12.00833333   9.15833333  -5.01666667]
0.62,0.81,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -4.5        -10.825       12.13333333   9.38333333  -5.19166667]
0.62,0.82,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -4.625      -10.875       12.25833333   9.60833333  -5.36666667]
0.62,0.83,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -4.75       -10.925       12.38333333   9.83333333  -5.54166667]
0.62,0.84,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -4.875      -10.975       12.50833333  10.05833333  -5.71666667]
0.62,0.85,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -5.         -11.025       12.63333333  10.28333333  -5.89166667]
0.62,0.86,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -5.125      -11.075       12.75833333  10.50833333  -6.06666667]
0.62,0.87,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -5.25       -11.125       12.88333333  10.73333333  -6.24166667]
0.62,0.88,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -5.375      -11.175       13.00833333  10.95833333  -6.41666667]
0.62,0.89,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -5.5        -11.225       13.13333333  11.18333333  -6.59166667]
0.63,0.01,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 5.5875 -6.9375  2.1625 -8.7625  8.95  ]
0.63,0.02,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 5.4625 -6.9875  2.2875 -8.5375  8.775 ]
0.63,0.03,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 5.3375 -7.0375  2.4125 -8.3125  8.6   ]
0.63,0.04,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 5.2125 -7.0875  2.5375 -8.0875  8.425 ]
0.63,0.05,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 5.0875 -7.1375  2.6625 -7.8625  8.25  ]
0.63,0.06,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 4.9625 -7.1875  2.7875 -7.6375  8.075 ]
0.63,0.07,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 4.8375 -7.2375  2.9125 -7.4125  7.9   ]
0.63,0.08,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 4.7125 -7.2875  3.0375 -7.1875  7.725 ]
0.63,0.09,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 4.5875 -7.3375  3.1625 -6.9625  7.55  ]
0.63,0.1,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 4.4625 -7.3875  3.2875 -6.7375  7.375 ]
0.63,0.11,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 4.3375 -7.4375  3.4125 -6.5125  7.2   ]
0.63,0.12,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 4.2125 -7.4875  3.5375 -6.2875  7.025 ]
0.63,0.13,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 4.0875 -7.5375  3.6625 -6.0625  6.85  ]
0.63,0.14,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 3.9625 -7.5875  3.7875 -5.8375  6.675 ]
0.63,0.15,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 3.8375 -7.6375  3.9125 -5.6125  6.5   ]
0.63,0.16,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 3.7125 -7.6875  4.0375 -5.3875  6.325 ]
0.63,0.17,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 3.5875 -7.7375  4.1625 -5.1625  6.15  ]
0.63,0.18,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 3.4625 -7.7875  4.2875 -4.9375  5.975 ]
0.63,0.19,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 3.3375 -7.8375  4.4125 -4.7125  5.8   ]
0.63,0.2,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 3.2125 -7.8875  4.5375 -4.4875  5.625 ]
0.63,0.21,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 3.0875 -7.9375  4.6625 -4.2625  5.45  ]
0.63,0.22,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 2.9625 -7.9875  4.7875 -4.0375  5.275 ]
0.63,0.23,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 2.8375 -8.0375  4.9125 -3.8125  5.1   ]
0.63,0.24,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 2.7125 -8.0875  5.0375 -3.5875  4.925 ]
0.63,0.25,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 2.5875 -8.1375  5.1625 -3.3625  4.75  ]
0.63,0.26,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 2.4625 -8.1875  5.2875 -3.1375  4.575 ]
0.63,0.27,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 2.3375 -8.2375  5.4125 -2.9125  4.4   ]
0.63,0.28,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 2.2125 -8.2875  5.5375 -2.6875  4.225 ]
0.63,0.29,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 2.0875 -8.3375  5.6625 -2.4625  4.05  ]
0.63,0.3,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.9625 -8.3875  5.7875 -2.2375  3.875 ]
0.63,0.31,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.8375 -8.4375  5.9125 -2.0125  3.7   ]
0.63,0.32,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.7125 -8.4875  6.0375 -1.7875  3.525 ]
0.63,0.33,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.5875 -8.5375  6.1625 -1.5625  3.35  ]
0.63,0.34,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.4625 -8.5875  6.2875 -1.3375  3.175 ]
0.63,0.35,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.3375 -8.6375  6.4125 -1.1125  3.    ]
0.63,0.36,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.2125 -8.6875  6.5375 -0.8875  2.825 ]
0.63,0.37,74.8971193416,0.428571428571,0.918238993711,0.68427442544,[ 1.0875 -8.7375  6.6625 -0.6625  2.65  ]
0.63,0.38,74.8971193416,0.428571428571,0.918238993711,0.68427442544,[ 0.9625 -8.7875  6.7875 -0.4375  2.475 ]
0.63,0.39,74.8971193416,0.428571428571,0.918238993711,0.68427442544,[ 0.8375 -8.8375  6.9125 -0.2125  2.3   ]
0.63,0.4,74.8971193416,0.428571428571,0.918238993711,0.68427442544,[ 0.7125 -8.8875  7.0375  0.0125  2.125 ]
0.63,0.41,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.5875 -8.9375  7.1625  0.2375  1.95  ]
0.63,0.42,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.4625 -8.9875  7.2875  0.4625  1.775 ]
0.63,0.43,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.3375 -9.0375  7.4125  0.6875  1.6   ]
0.63,0.44,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.2125 -9.0875  7.5375  0.9125  1.425 ]
0.63,0.45,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.0875 -9.1375  7.6625  1.1375  1.25  ]
0.63,0.46,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[-0.0375 -9.1875  7.7875  1.3625  1.075 ]
0.63,0.47,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[-0.1625 -9.2375  7.9125  1.5875  0.9   ]
0.63,0.48,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[-0.2875 -9.2875  8.0375  1.8125  0.725 ]
0.63,0.49,73.6625514403,0.488095238095,0.867924528302,0.686704270749,[-0.4125 -9.3375  8.1625  2.0375  0.55  ]
0.63,0.5,73.6625514403,0.488095238095,0.867924528302,0.686704270749,[-0.5375 -9.3875  8.2875  2.2625  0.375 ]
0.63,0.51,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.6625 -9.4375  8.4125  2.4875  0.2   ]
0.63,0.52,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.7875 -9.4875  8.5375  2.7125  0.025 ]
0.63,0.53,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.9125 -9.5375  8.6625  2.9375 -0.15  ]
0.63,0.54,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.0375 -9.5875  8.7875  3.1625 -0.325 ]
0.63,0.55,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.1625 -9.6375  8.9125  3.3875 -0.5   ]
0.63,0.56,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.2875 -9.6875  9.0375  3.6125 -0.675 ]
0.63,0.57,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.4125 -9.7375  9.1625  3.8375 -0.85  ]
0.63,0.58,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.5375 -9.7875  9.2875  4.0625 -1.025 ]
0.63,0.59,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.6625 -9.8375  9.4125  4.2875 -1.2   ]
0.63,0.6,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.7875 -9.8875  9.5375  4.5125 -1.375 ]
0.63,0.61,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.9125 -9.9375  9.6625  4.7375 -1.55  ]
0.63,0.62,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-2.0375 -9.9875  9.7875  4.9625 -1.725 ]
0.63,0.63,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -2.1625 -10.0375   9.9125   5.1875  -1.9   ]
0.63,0.64,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -2.2875 -10.0875  10.0375   5.4125  -2.075 ]
0.63,0.65,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -2.4125 -10.1375  10.1625   5.6375  -2.25  ]
0.63,0.66,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -2.5375 -10.1875  10.2875   5.8625  -2.425 ]
0.63,0.67,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -2.6625 -10.2375  10.4125   6.0875  -2.6   ]
0.63,0.68,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -2.7875 -10.2875  10.5375   6.3125  -2.775 ]
0.63,0.69,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -2.9125 -10.3375  10.6625   6.5375  -2.95  ]
0.63,0.7,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -3.0375 -10.3875  10.7875   6.7625  -3.125 ]
0.63,0.71,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -3.1625 -10.4375  10.9125   6.9875  -3.3   ]
0.63,0.72,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -3.2875 -10.4875  11.0375   7.2125  -3.475 ]
0.63,0.73,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -3.4125 -10.5375  11.1625   7.4375  -3.65  ]
0.63,0.74,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -3.5375 -10.5875  11.2875   7.6625  -3.825 ]
0.63,0.75,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -3.6625 -10.6375  11.4125   7.8875  -4.    ]
0.63,0.76,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -3.7875 -10.6875  11.5375   8.1125  -4.175 ]
0.63,0.77,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -3.9125 -10.7375  11.6625   8.3375  -4.35  ]
0.63,0.78,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -4.0375 -10.7875  11.7875   8.5625  -4.525 ]
0.63,0.79,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -4.1625 -10.8375  11.9125   8.7875  -4.7   ]
0.63,0.8,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -4.2875 -10.8875  12.0375   9.0125  -4.875 ]
0.63,0.81,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -4.4125 -10.9375  12.1625   9.2375  -5.05  ]
0.63,0.82,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -4.5375 -10.9875  12.2875   9.4625  -5.225 ]
0.63,0.83,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -4.6625 -11.0375  12.4125   9.6875  -5.4   ]
0.63,0.84,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -4.7875 -11.0875  12.5375   9.9125  -5.575 ]
0.63,0.85,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -4.9125 -11.1375  12.6625  10.1375  -5.75  ]
0.63,0.86,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -5.0375 -11.1875  12.7875  10.3625  -5.925 ]
0.63,0.87,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -5.1625 -11.2375  12.9125  10.5875  -6.1   ]
0.63,0.88,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -5.2875 -11.2875  13.0375  10.8125  -6.275 ]
0.63,0.89,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ -5.4125 -11.3375  13.1625  11.0375  -6.45  ]
0.64,0.01,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 5.675      -7.05        2.19166667 -8.90833333  9.09166667]
0.64,0.02,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 5.55       -7.1         2.31666667 -8.68333333  8.91666667]
0.64,0.03,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 5.425      -7.15        2.44166667 -8.45833333  8.74166667]
0.64,0.04,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 5.3        -7.2         2.56666667 -8.23333333  8.56666667]
0.64,0.05,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 5.175      -7.25        2.69166667 -8.00833333  8.39166667]
0.64,0.06,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 5.05       -7.3         2.81666667 -7.78333333  8.21666667]
0.64,0.07,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 4.925      -7.35        2.94166667 -7.55833333  8.04166667]
0.64,0.08,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 4.8        -7.4         3.06666667 -7.33333333  7.86666667]
0.64,0.09,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 4.675      -7.45        3.19166667 -7.10833333  7.69166667]
0.64,0.1,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 4.55       -7.5         3.31666667 -6.88333333  7.51666667]
0.64,0.11,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 4.425      -7.55        3.44166667 -6.65833333  7.34166667]
0.64,0.12,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 4.3        -7.6         3.56666667 -6.43333333  7.16666667]
0.64,0.13,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 4.175      -7.65        3.69166667 -6.20833333  6.99166667]
0.64,0.14,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 4.05       -7.7         3.81666667 -5.98333333  6.81666667]
0.64,0.15,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 3.925      -7.75        3.94166667 -5.75833333  6.64166667]
0.64,0.16,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 3.8        -7.8         4.06666667 -5.53333333  6.46666667]
0.64,0.17,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 3.675      -7.85        4.19166667 -5.30833333  6.29166667]
0.64,0.18,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 3.55       -7.9         4.31666667 -5.08333333  6.11666667]
0.64,0.19,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 3.425      -7.95        4.44166667 -4.85833333  5.94166667]
0.64,0.2,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 3.3        -8.          4.56666667 -4.63333333  5.76666667]
0.64,0.21,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 3.175      -8.05        4.69166667 -4.40833333  5.59166667]
0.64,0.22,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 3.05       -8.1         4.81666667 -4.18333333  5.41666667]
0.64,0.23,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 2.925      -8.15        4.94166667 -3.95833333  5.24166667]
0.64,0.24,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 2.8        -8.2         5.06666667 -3.73333333  5.06666667]
0.64,0.25,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 2.675      -8.25        5.19166667 -3.50833333  4.89166667]
0.64,0.26,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 2.55       -8.3         5.31666667 -3.28333333  4.71666667]
0.64,0.27,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 2.425      -8.35        5.44166667 -3.05833333  4.54166667]
0.64,0.28,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 2.3        -8.4         5.56666667 -2.83333333  4.36666667]
0.64,0.29,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 2.175      -8.45        5.69166667 -2.60833333  4.19166667]
0.64,0.3,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 2.05       -8.5         5.81666667 -2.38333333  4.01666667]
0.64,0.31,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.925      -8.55        5.94166667 -2.15833333  3.84166667]
0.64,0.32,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.8        -8.6         6.06666667 -1.93333333  3.66666667]
0.64,0.33,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.675      -8.65        6.19166667 -1.70833333  3.49166667]
0.64,0.34,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.55       -8.7         6.31666667 -1.48333333  3.31666667]
0.64,0.35,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.425      -8.75        6.44166667 -1.25833333  3.14166667]
0.64,0.36,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.3        -8.8         6.56666667 -1.03333333  2.96666667]
0.64,0.37,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.175      -8.85        6.69166667 -0.80833333  2.79166667]
